budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
8000000.0,Columbia Pictures Corporation,USA,Rob Reiner,Adventure,52287414.0,R,8.1,Wil Wheaton,299174,Stephen King,1986,235,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 169875, ""name"": ""railroad track""}, {""id"": 169878, ""name"": ""story within the story""}, {""id"": 169885, ""name"": ""\u00a0flipping coin""}, {""id"": 169886, ""name"": ""campfire story""}, {""id"": 169887, ""name"": ""reference to superman""}, {""id"": 169895, ""name"": ""normandy beach""}, {""id"": 208349, ""name"": ""child""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 216919, ""name"": ""boys""}]",en,Stand by Me,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",51.109279,52287414,Released,Stand by Me,7.8,1522,89.0
15000000.0,Paramount Pictures,USA,Tony Scott,Action,179800601.0,PG,6.9,Tom Cruise,236909,Jim Cash,1986,744,"[{""id"": 725, ""name"": ""lovesickness""}, {""id"": 1014, ""name"": ""loss of lover""}, {""id"": 2533, ""name"": ""fighter pilot""}, {""id"": 2796, ""name"": ""self-discovery""}, {""id"": 3203, ""name"": ""pilot""}, {""id"": 3564, ""name"": ""ejection seat""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3776, ""name"": ""officer""}, {""id"": 3777, ""name"": ""training camp""}, {""id"": 3779, ""name"": ""air force""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 3851, ""name"": ""dangerous""}, {""id"": 3994, ""name"": ""battle assignment""}, {""id"": 4410, ""name"": ""u.s. navy""}, {""id"": 6062, ""name"": ""hostility""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 13001, ""name"": ""cowardliness""}, {""id"": 207414, ""name"": ""pilot school""}]",en,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot.",58.900647,356830601,Released,Top Gun,6.7,1698,110.0
18500000.0,Twentieth Century Fox Film Corporation,USA,James Cameron,Action,85160248.0,R,8.4,Sigourney Weaver,540152,James Cameron,1986,679,"[{""id"": 803, ""name"": ""android""}, {""id"": 1603, ""name"": ""extraterrestrial technology""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2345, ""name"": ""spaceman""}, {""id"": 3385, ""name"": ""cryogenics""}, {""id"": 3387, ""name"": ""vacuum""}, {""id"": 3388, ""name"": ""space colony""}, {""id"": 3389, ""name"": ""warrior woman""}, {""id"": 3591, ""name"": ""settler""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 4090, ""name"": ""colony""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 226177, ""name"": ""xenomorph""}]",en,Aliens,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story, all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",67.66094,183316455,Released,Aliens,7.7,3220,137.0
6000000.0,Hemdale,UK,Oliver Stone,Drama,138530565.0,R,8.1,Charlie Sheen,317585,Oliver Stone,1986,792,"[{""id"": 1505, ""name"": ""famous score""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 1960, ""name"": ""mine""}, {""id"": 2957, ""name"": ""vietnam war""}, {""id"": 5331, ""name"": ""village""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 11314, ""name"": ""f word""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 208992, ""name"": ""1960s""}]",en,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",49.802914,138530565,Released,Platoon,7.5,1205,120.0
8800000.0,Rimfire Films,Australia,Peter Faiman,Adventure,174635000.0,PG-13,6.5,Paul Hogan,79465,Ken Shadie,1986,9671,"[{""id"": 242, ""name"": ""new york""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 612, ""name"": ""hotel""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 1463, ""name"": ""culture clash""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 3185, ""name"": ""crocodile""}, {""id"": 3593, ""name"": ""wilderness""}, {""id"": 4728, ""name"": ""knife""}, {""id"": 5159, ""name"": ""tourist""}, {""id"": 5641, ""name"": ""limousine""}, {""id"": 8723, ""name"": ""poacher""}, {""id"": 14828, ""name"": ""city""}, {""id"": 193760, ""name"": ""australian outback""}, {""id"": 208662, ""name"": ""kangaroo""}]",en,Crocodile Dundee,"When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",16.072466,328203506,Released,Crocodile Dundee,6.3,503,97.0
16000000.0,Thorn EMI Screen Entertainment,UK,Russell Mulcahy,Action,5900000.0,R,7.2,Christopher Lambert,104860,Gregory Widen,1986,8009,"[{""id"": 242, ""name"": ""new york""}, {""id"": 388, ""name"": ""scotland""}, {""id"": 1400, ""name"": ""swordplay""}, {""id"": 1938, ""name"": ""sword""}, {""id"": 3963, ""name"": ""cut-off head""}, {""id"": 4978, ""name"": ""immortality""}]",en,Highlander,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,29.253833,5900000,Released,Highlander,6.8,624,116.0
25000000.0,Twentieth Century Fox Film Corporation,USA,John Carpenter,Action,11100000.0,PG-13,7.3,Kurt Russell,101678,Gary Goldman,1986,6978,"[{""id"": 780, ""name"": ""kung fu""}, {""id"": 1788, ""name"": ""chinatown""}, {""id"": 2343, ""name"": ""magic""}, {""id"": 10092, ""name"": ""mystery""}]",en,Big Trouble in Little China,"When trucker, Jack Burton agreed to take his friend, Wang Chi to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer, Lo Pan and his three invincible cronies. Lo Pan must marry a girl with green eyes so he can regain his physical form.",29.796394,11000000,Released,Big Trouble in Little China,7.1,705,99.0
25000000.0,"Geffen Company, The",USA,Frank Oz,Comedy,38747385.0,PG-13,6.9,Rick Moranis,53327,Howard Ashman,1986,10776,"[{""id"": 2382, ""name"": ""flower""}, {""id"": 2642, ""name"": ""solar eclipse""}, {""id"": 2778, ""name"": ""florist""}, {""id"": 3487, ""name"": ""assistant""}, {""id"": 3704, ""name"": ""plants""}, {""id"": 3836, ""name"": ""success""}, {""id"": 4015, ""name"": ""aggression by plant""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 5801, ""name"": ""nerd""}, {""id"": 6946, ""name"": ""blonde""}, {""id"": 8183, ""name"": ""carnivorous plant""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9986, ""name"": ""crush""}, {""id"": 10181, ""name"": ""based on play""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 14773, ""name"": ""eclipse""}, {""id"": 33491, ""name"": ""part animated""}, {""id"": 33780, ""name"": ""dentist""}, {""id"": 41267, ""name"": ""bum""}, {""id"": 155806, ""name"": ""killer plant""}, {""id"": 158375, ""name"": ""based on stage musical""}, {""id"": 165314, ""name"": ""skid row""}, {""id"": 165317, ""name"": ""based on film""}, {""id"": 165319, ""name"": ""plant food""}, {""id"": 165324, ""name"": ""flesh eating plant""}, {""id"": 165334, ""name"": ""inept assistant""}, {""id"": 165580, ""name"": ""cult classic""}, {""id"": 210234, ""name"": ""man eating plant""}]",en,Little Shop of Horrors,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",12.113235000000001,38748395,Released,Little Shop of Horrors,6.6,384,94.0
2700000.0,New Century Entertainment Corporation,USA,Mike Marvin,Action,3500000.0,PG-13,5.9,Charlie Sheen,11635,Mike Marvin,1986,10017,"[{""id"": 255, ""name"": ""male nudity""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 627, ""name"": ""killing""}, {""id"": 798, ""name"": ""sheriff""}, {""id"": 830, ""name"": ""car race""}, {""id"": 1227, ""name"": ""cemetery""}, {""id"": 1366, ""name"": ""shotgun""}, {""id"": 1859, ""name"": ""arizona""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 5484, ""name"": ""reincarnation""}, {""id"": 6149, ""name"": ""police""}, {""id"": 8574, ""name"": ""auto-tuning""}, {""id"": 9666, ""name"": ""street race""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9844, ""name"": ""car crash""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 14735, ""name"": ""motorcycle""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 167043, ""name"": ""road movie""}, {""id"": 194988, ""name"": ""drag racing""}, {""id"": 197591, ""name"": ""roller skates""}, {""id"": 198141, ""name"": ""strange person""}, {""id"": 216994, ""name"": ""budweiser""}, {""id"": 227860, ""name"": ""turbo intercepter""}]",en,The Wraith,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...",10.47644,3500000,Released,The Wraith,5.9,108,93.0
35000000.0,Universal Pictures,USA,Willard Huyck,Action,16295774.0,PG,4.6,Lea Thompson,36020,Steve Gerber,1986,10658,"[{""id"": 1339, ""name"": ""duck""}, {""id"": 8012, ""name"": ""physicist""}, {""id"": 9739, ""name"": ""extraterrestrial""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 175629, ""name"": ""alternative reality""}]",en,Howard the Duck,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,11.374305999999999,37962774,Released,Howard the Duck,5.1,221,110.0
